DocumentID,TokenIDs
23,1564 1429 117 865 50 142 221 1066 878 3126 649 1134 50 1585 2630 221 3536 1564 1161 1161 1055 3782 3098 3117 1161 449 1384 1161 3105 1995 3125 1055 20 3113 1161 1055 3782 3906 677 1161 715 1161 1066 1547 2817 224 3095 661 449 1367 2850 659 2089 50 3122 251 118 1066 205 3114 150 449 1066 2435 3906 3098 142 3091 928 1066 1128 206 1066 224 3906 206 1066 2062 1055 3109 670 1161 369 6060 1073 3058 44 3087 2644 3101 2499 5513 1626 1066 2540 451 247 1506 189 178 1974 1073 2016 1000 158 1022 3108 124 3094 3086 224 2850 1974 1073 449 3100 118 1066 631 3536 142 1161 50 867 2850 1412 449 749 58 58 3118 1526 1066 3121 104 50 224 3127 3096 3093 1526 1066 622 1073 104 1795 240 96 1066 50 3123 2256 1066 3110 190 193 1066 3115 3119 3112 3084 3116 1151 867 490 142 224 193 1066 1109 2044 3110 221 696 6730 2411 1061 3129 1066 1375 142 1779 2850 195 343 449 3120 1066 1109 2044 1795 3782 1073 449 3120 1066 3104 3442 728 381 1073 3097 117 2692 728 381 2794 951 1151 449 1066 189 18 449 3120 1066 1741 2550 1058 152 1625 516 1795 1287 104 490 1041 951 167 3089 1073 1066 48 25 863 2608 1124 1041 1041 150 104 2340 178 347 3083 1073 3088 3111 3782 449 3120 1066 1161 715 449 3120 1066 2850 207 694 1134 1066 50 224 449 3120 1066 1161 3091 181 1134 3107 449 3120 1066 622 1073 104 2608 713 1795 1041 951 167 101 1066 189 21 2608 1375 1041 3124 2850 3102 1375 713 490 142 749 1041 150 104 2340 1109 3536 451 3099 50 1073 3130 1798 449 3120 1066 3090 914 1066 694 36 2247 3103 1066 190
24,435 3174 1546 82 1066 3245 930 817 1686 1372 930 758 2623 1066 224 3298 930 2820 1815 2850 930 817 636 1066 736 1041 582 449 1066 224 632 3266 3222 1066 878 2850 1795 150 930 2850 1372 870 930 817 1686 936 780 195 2850 1218 960 193 207 1291 449 117 393 3161 1552 3199 1134 92 1066 117 960 449 9 7 981 1066 343 1066 3149 2042 397 1041 1722 6778 3310 1081 34 627 930 582 188 600 136 682 1059 2850 553 3906 3172 3196 1066 477 3310 3253 3182 3182 1066 325 1066 3225 1269 1022 3156 3182 1716 1772 796 1722 814 930 600 439 3285 1080 325 902 1607 1066 325 3291 1164 2048 6730 439 3311 1485 2016 1066 3276 1041 1058 1716 3134 3136 1194 2850 3248 2042 3906 297 2016 292 1066 734 3536 421 773 1194 902 737 1714 397 2850 3227 800 3191 2286 2138 2850 3238 1223 2718 2866 325 1066 3092 190 1066 678 528 3197 3191 2286 106 3272 4393 1506 4792 4130 3731 4393 1506 4792 4130 3731 4393 1506 4792 4130 3731 4393 1506 4792 4130 3731 4393 1506 4792 4130 3731 4393 1506 5690 4130 3731 4393 1506 5690 4130 3731 4393 1506 5690 4130 3731 4393 1506 5690 4130 3731 4393 1506 5690 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4443 3409 4130 3731 4393 3409 4792 4130 3731 4393 3409 4792 4130 3731 4393 3409 4792 4130 3731 4393 3409 4792 4130 3731 4393 3409 4792 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 3409 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 4130 3731 4393 1506 1506 4130 3731 4393 1506 1506 4130 3731 4393 1506 1506 4130 3731 4393 1506 1506 4130 3731 4393 1506 1210 4130 3731 4393 1506 1210 4130 3731 4393 1506 1210 4130 3731 4393 1506 1210 4130 3731 4393 1506 1210 4130 3731 4393 1506 1506 4130 3731 3263 3263 1179 618 1179 976 3412 3227 1168 3259 2311 1066 3135 1066 3154 507 319 178 1066 618 3263 1179 976 449 117 393 3161 1552 3199 1134 92 1066 117 960 449 9 7 981 1066 1066 3260 960 284 1556 3392 1066 779 3183 106 1067 1041 178 1107 2850 3198 104 3185 206 1066 435 100 1722 2850 3227 1734 1066 780 1022 3248 3263 1179 3137 1066 796 2213 1066 3307 805 2340 1066 885 2456 407 97 1066 822 3269 3307 830 3307 3312 3265 1066 205 1092 407 6060 1812 2760 4393 697 1888 3203 976 3155 2850 3256 100 3212 805 3265 1099 408 100 2850 3256 320 284 3268 1291 1066 290 598 3262 2850 315 3188 279 1226 3274 449 3207 3177 436 659 106 3170 2850 1168 3186 237 2213 2213 3906 2277 100 2850 2213 1367 1066 206 1066 353 3278 3263 1179 3253 3182 3182 1066 325 1066 3225 1269 1022 3156 3182 1716 1772 796 1722 814 930 600 439 3285 1080 325 902 1607 1066 325 3291 1164 2048 6730 439 3311 1066 3148 930 3249 930 1807 226 930 1584 1526 245 3246 930 2665 930 817 1686 930 435 104 3294 1935 34 1423 1066 737 872 3227 3197 190 1066 245 614 224 2850 3187 3307 805 2340 1066 885 2456 407 97 1066 822 3269 3307 830 3307 3312 3265 1066 205 1092 407 6060 1812 2760 3288 3260 960 2850 3264 3223 2649 838 6060 37 284 1341 5332 960 284 117 3221 3230 606 3209 3281 3145 3234 3220 1338 3150 2673 6060 681 490 1375 670 1152 681 3287 309 1066 3232 2850 3132 124 2034 2344 2225 1069 158 284 2081 2850 2001 951 3261 106 258 3260 960 1176 1375 9 2642 3236 1835 3176 1084 106 3224 2804 1066 1220 1375 1179 242 374 930 758 3275 1066 2061 1041 773 449 1223 449 255 930 758 3906 2850 292 1066 670 930 758 682 435 930 1584 1526 1066 2537 1795 3229 2295 1041 1425 1066 3306 1436 2850 870 189 3133 2373 1372 1066 1372 50 146 1066 565 374 930 758 930 2820 3131 601 2625 374 3906 696 3275 3171 1441 1410 1041 2850 1793 815 3184 930 817 930 2993 1423 292 1066 618 2850 659 930 817 3227 1546 374 3392 1066 2537 1795 3271 2681 1055 878 922 2850 922 460 665 930 1737 374 930 817 1746 1066 3241 780 768 1584 1526 1565 2850 21 1686 1041 1202 1055 117 1041 343 1066 188 565 224 3906 3159 1565 251 1066 188 460 1217 1745 1981 3536 632 2850 748 189 3211 449 2016 469 1080 1240 2066 821 3208 3195 206 2066 325 796 1066 2016 1066 1947 3536 59 3227 1651 678 107 290 190 1066 2414 601 3276 2016
25,142 1847 124 1137 805 1137 805 1161 285 3343 3339 165 1847 292 142 50 1847 3356 1152 1327 2850 1066 205 1055 1073 3353 1384 142 1327 3352 2850 1825 49 1607 1384 784 3906 1786 290 891 1055 1073 251 50 805 142 1798 3359 1217 50 805 142 251 1210 1506 104 1066 449 2995 890 687 193 2435 1073 2559 3448 449 648 1384 1066 300 1503 1847 1073 251 622 3414 3782 1619 1889 3392 3320 1327 75 104 1847 1847 1073 3356 1066 2081 2081 50 1072 142 3392 251 2635 1073 1795 3782 2817 1878 1073 1099 408 3350 2850 3412 872 1629 1099 408 1795 75 3404 815 3457 3354 408 2104 1066 1100 680 3382 3386 748 343 1795 75 1253 1055 1066 3319 2857 2525 3380 205 1055 523 1066 3384 1073 3390 49 3269 1099 408 1795 75 1099 408 1795 75 1066 205 1055 2559 3451 104 1847 5165 1795 343 1066 188 117 2790 2553 324 324 3341 678 3093 1052 2607 1055 3906 205 353 1996 899 632 1117 1066 205 1055 136 1041 178 1066 870 891 1055 1097 2425 1795 75 1547 872 1253 3415 2665 3415 2665 3372 1737 2487 435 1066 1892 1547 1175 2062 3408 206 1066 152 3415 2665 2487 435 1066 1892 1547 1175 2062 3408 3906 35 251 1099 408 1795 75 1041 1127 1061 3416 3122 2803 117 1143 449 1066 449 3323 3442 191 154 2650 421 3092 2193 715 1099 408 1795 75 3363 2625 1161 104 1847 1260 3402 5868 2607 3360 1835 1066 224 34 1055 1143 1892 1988 4455 125 449 1066 3365 2850 1629 1137 1965 435 719 2799 3461 657 1143 2012 3418 178 117 1988 2505 153 1066 1696 408 1988 1066 1099 408 3335 1896 1066 1878 407 783 3345 205 783 181 2787 1304 2787 3906 3340 2850 3446 3423 1646 681 696 691 783 2841 783 3452 783 3436 2787 3906 205 878 521 300 2311 2293 1988 878 1778 2195 1066 878 2732 36 1988 2137 118 224 3109 885 1143 821 407 1933 3381 2850 1657 205 1657 2618 1410 1097 10 1099 1657 201 2538 2618 1081 3417 1657 1063 449 1066 1369 1066 2656 2803 241 1936 1657 1066 2394 343 1066 885 1066 2760 407 343 1066 188 1657 1143 10 5820 1794 4455 5820 1179 205 3378 4455 5820 189 878 10 726 626 104 1657 3378 201 3418 3430 3387 805 2070 2777 805 3378 1813 1173 123 230 1896 1945 290 2635 1073 906 1073 2850 449 58 92 1066 557 2607 1862 477 648 1267 2995 711 885 2607 2048 1066 1896 1143 2850 190 2732 3381 897 542 3426 1073 178 2621 1066 618 659 552 1161 2003 154 1772 2850 1811 1066 477 3421 273 3325 3314 1066 3403 107 3405 3213 3425 869 374 3328 600 3349 205 869 783 2850 264 2913 376 1059 3367 1101 1066 3326 3428 3400 815 1099 408 3321 3425 190 1066 1281 3536 1143 2850 190 1066 618 460 36 5165 3355 1174 407 1066 696 3122 117 3039 2411 150 2559 2559 3388 2790 3344 796 1081 2360 2850 3348 3337 251 3424 188 281 1741 1097 3906 571 1190 2321 82 1741 1869 3332 2607 3420 1947 1097 290 805 3392 21 407 2710 117 1066 361 104 1847 449 1066 407 582 1066 3406 1096 361 104 1847 3412 1143 3375 290 1132 3350 2850 286 1143 2850 117 1055 6730 1603 1066 2809 1111 1111 6730 1984 2789 1683 1190 3412 1143 3375 290 1132 3350 2850 286 1143 1603 1066 361 1055 1066 2857 1099 206 1066 530 927 117 1066 221 4369 286 104 3441 3460 3450 3393 1190 1063 3371 2850 2770 1598 2710 2922 869 3396 1041 3338 178 1143 361 117 1862 2004 3346 2857 1165 3906 102 1066 1096 1161 3407 1737 1066 618 2585 1052 2435 117 1066 870 1062 104 1066 649 193 1795 2850 1795 2850 1062 1066 3333 3456 1066 649 1062 1099 786 2062 2841 158 649 1653 1653 1066 683 1944 927 205 252 2425 1795 75 5513 407 578 3443 252 969 2850 1460 290 1071 962 773 3397 1143 1924 872 351 3324 3429 1233 2850 408 237 252 1099 408 2733 805 190 1066 878 460 421 407 2850 190 237 3397 220 36 3447 773 1394 1143 1394 969 583 251 1938 36 872 788 2517 788 3439 1066 101 1066 1896 1984 859 1066 2504 1473 3397 407 421 1795 3397 3536 3414 3444 107 925 1066 3605 805 220 1066 678 969 2850 1103 583 3906 878 136 190 1879 421 1795 609 1066 3438 1972 2692 252 3291 292 97 1073 1136 48 343 1066 152 1066 962 726 694 343 1066 205 252 407 1160 1819 3906 381 1136 612 1622 333 1995 125 1066 3454 3424 117 1066 2625 3431 1066 181 435 1114 2678 805 3155 1066 286 2625 3455 1896 682 49 3363 3322 1170 188 1223 1121 6060 2850 407 3437 2042 58 286 1988 259 3378 2789 2850 407 1988 259 1506 27 1010 3331 757 407 3906 136 1137 104 1041 1083 3039 259 3379 3906 1175 259 1066 894 1091 805 2202 821 3318 413 1066 108 50 1072 1066 773 2850 408 206 1066 1127 805 583 1130 788 1066 523 1066 178 117 1066 150 407 3458 1078 1109 746 3462 583 2850 290 1022 1190 1066 1175 2618 1066 333 3357 1160 839 147 780 788 1731 1896 3410 3318 2550 150 104 1121 1072 6015 3437 2042 3379 3123 223 381 1988 259 606 1683 5792 3441 1233 606 1683 1066 618 3536 1066 3391 1651 951 715 1066 1992 1367 3906 82 523 2850 190 27 407 1010 2202 2850 3315 50 1072 188 3385 1067 1066 224 3454 106 259 3406 104 407 2042 690 582 1041 1175 3394 3370 3409 461 407 135 582 1066 1185 1052 449 1205 2607 181 899 2770 2004 227 117 1019 1143 742 421 872 309 1109 421 1143 3536 5513 1066 407 1933 3431 92 1267 1066 1161 1896 1906 3407 1066 1019 969 637 407 1041 421 1062 1066 2650 1066 796 2651 407 805 421 1143 1066 3361 421 3536 1066 1847 2850 1066 154 3427 421 1066 3383 1741 421 1066 530 3408 601 1204 1066 3092 1066 2538 407 3197 1066 791 5513 2242 1741 3536 910 117 104 812 1629 1099 408 1204 1066 1096 606 969 914 2784 152 421 36 3329 2857 699 3374 232 2710 1066 1795 1143 1109 561 407 1041 2062 3398 3373 3327 3359 374 205 749 2850 2836 136 50 2828 361 2850 136 273 190 3334 1066 205 2857 3327
26,848 3486 558 3476 3480 117 1808 3468 118 50 1549 848 2594 84 421 1206 145 3465 3497 2490 3499 1061 1555 1661 3356 1385 3464 3467 565 551 872 449 3492 3502 3479 1066 152 421 1066 924 3478 551 449 2594 6060 1041 3488 21 1066 3481 1561 1055 3494 3491 3490 3496 3471 2538 2089 118 50 1549 848 2594 84 421 145 2490 1752 449 117 1066 815 3536 397 1066 1066 1555 1661 3356 1385 3464 3467 561 565 551 872 449 3492 3502 3479 1066 152 421 1066 924 3478 551 449 2594 6060 1041 3488 21 1066 3481 1561 3477 2089 3501 1318 2850 659 872 3498 3500 3906 3470 1134 1506 2960 3493 178 3484 1155 1476 97 1066 890 784 848 2850 286 870 2295 848 269 131 243 1607 293 696 713 2850 1255 1066 1101 1026 848 1066 205 2436 3473 353 1318 449 3485 2684 2436 293 3466 1066 2187 2667 1451 2850 3495 449 1984 3469 2850 2231 3489 826 1076 449 154 2684 1772 805 252 188 890 890 3486 558 1109 3486 558 2710 3340 1983 2517 1451 558 3906 1093 319
27,407 2850 3535 3545 1061 2871 3509 190 1066 618 2871 136 465 1066 1010 1073 255 4715 397 2425 2871 449 3291 1061 1073 1176 292 1506 2086 6966 695 839 3527 696 3406 1109 1066 838 36 4544 1066 119 1181 449 1066 15 659 2765 224 3508 2735 44 81 922 3505 207 3513 3555 1138 2760 1176 292 1092 1066 3546 2474 3552 529 3542 751 142 36 3514 3507 529 3541 2048 2533 36 188 206 1066 868 460 3580 215 49 188 2486 1109 3587 94 188 3092 188 206 343 1061 1181 2593 3557 869 1066 404 1066 3539 2870 1066 3522 3536 1061 914 1066 2850 407 3543 2511 1367 36 891 713 1164 516 1526 1066 3529 290 251 152 1802 2605 1066 449 2605 2574 1083 449 2605 206 1629 190 1066 3526 2850 136 273 1066 589 1109 2850 553 190 715 1066 2171 1161 1124 2459 3551 589 805 224 3906 837 178 507 206 206 1192 206 2623 3544 117 726 1066 550 240 3547 251 188 3516 290 206 449 1066 589 2857 3553 3906 914 870 3518 897 2850 3520 1066 1109 188 1066 1111 3506 3359 1972 188 1066 839 119 343 1066 300 1301 1066 3533 508 3530 1506 713 926 1073 292 36 117 2286 3314 1143 3556 600 3425 301 3434 459 117 821 1575 119 1066 97 997 2001 3510 1529 694 3536 1651 3553 1342 3356 1066 631 557 36 1892 1066 3356 1152 1066 1066 290 3521 20 290 2459 1787 3523 104 1143 3517 3549 1936 3511 3525 2556 1469 1066 483 3524 1109 1477 2850 3519 678 117 152 1066 618 2268 659 2048 1066 1161 2836 696 838 1415 3531 449 1066 300 696 1802 618 1073 2871 3540 206
28,3566 36 2623 3906 285 3567 3560 165 36 2034 188 1066 2623 870 2042 3589 797 1988 1099 408 142 36 1041 835 2034 2034 1066 3197 682 188 449 1217 2850 3530 1083 3906 649 2623 1066 670 1066 1457 189 1933 815 1111 3587 206 1066 694 2371 1111 206 3575 343 1177 1066 404 3581 1111 1656 2850 126 1066 1175 3552 3562 449 1869 1634 3197 870 2533 1066 1109 1869 1862 190 1066 2859 1869 1066 618 3536 1009 125 190 449 6060 2089 2850 207 3595 224 117 107 951 104 3906 3572 2616 36 3137 1876 181 867 1066 3115 449 421 142 3563 281 188 104 3906 815 659 1358 3565 3906 126 66 3536 44 3906 84 154 2621 1509 532 206 1066 2654 71 1161 2870 713 3906 1945 1041 2568 3477 1972 84 405 158 1153 1066 61 2241 648 117 1161 2654 648 2137 117 1161 1103 178 1149 5513 2850 124 3314 726 3588 4715 1149 449 222 2623 1384 1066 2541 118 1111 3568 1103 84 25 1066 528 2850 3580 2607 3578 343 1066 359 1041 1290 1041 2541 1041 123 3559 3601 1041 529 1041 1933 2652 1041 178 3592 1281 3906 885 50 3356 1176 1506 2850 1779 207 2399 104 1069 2857 2286 3571 1041 188 3598 3598 119 1041 1074 10 1835 2850 117 2607 3566 97 3573 2607 3369 997 597 649 97 3369 36 97 36 2623 1066 319 3536 1066 3553 3536 1869 3906 2850 1255 3579 3569 206 1066 119 1290 3564 878 649 1109 2850 2499 118 726 34 3598 3558 2425 1547 728 726 1066 2607 206 1290 343 58 36 449 835 1066 119 3570 178 1073 748 190 1066 205 942 290 3591 1066 2796 3336 1506 835 1109 117 343 1066 205 1055 83 1134 1053 1972 3906 1161 361 619 1016 2132 1324 58 1066 1109 2850 1547 619 290 1099 205 1055 1022 2550 449 469 1067 3906 3593 2363 224 2363 267 3576 1066 1109 1290 3906 3590 397 104 3369 97 1547 224 1066 404 1041 178 224 557 36 190 2859 3596 1066 118 178 1205 2607 1066 205 2607 3585 1066 1127 36 2068 1240 3572 36 3906 106 1041 878 1741 3566 220 2850 1878 697 3577 3597 36 3594 1066 1826
29,1073 619 1073 343 815 1879 2089 1740 1585 6302 1066 1161 1506 6060 4369 2341 648 158 3686 3681 3695 1066 158 2871 1506 273 1066 649 1066 1480 3565 1160 3636 3629 1259 3291 1936 686 1506 449 1061 1966 3695 1991 3593 3653 1066 3669 19 1066 1093 3646 3693 3682 94 3624 984 863 1066 815 188 206 2042 619 878 1137 1073 3607 3609 1585 2574 619 1066 1157 2850 3632 118 1585 104 3690 1798 865 3616 6061 3553 2596 894 449 959 117 58 1073 1177 2386 36 20 1073 3650 2476 3536 1066 1161 178 181 5819 1995 3648 1161 44 1041 951 104 1066 1130 1073 36 53 1704 1936 3684 2089 780 1577 5327 3611 250 1460 2850 619 154 3626 3698 3650 3605 3619 2929 2789 1965 2742 946 3613 181 343 2742 946 4544 3680 1066 3623 2850 1929 1995 39 2850 7175 869 3667 3610 3683 1977 3658 2850 1412 2850 2003 4544 1066 483 483 167 207 1066 619 1585 104 3628 2850 619 2559 3688 154 1022 1622 3615 3621 1509 891 293 1137 748 618 516 2048 1066 224 190 951 678 1016 290 1877 1066 94 914 1066 1893 3668 695 1917 3668 3093 2850 3659 3664 1041 221 397 1561 695 3644 1041 1266 1066 435 2099 1121 1965 1570 1277 1066 3580 1965 1318 449 1066 2482 1367 220 1161 739 1965 206 1066 649 1078 34 142 1779 224 2522 3673 3634 3666 2790 1066 696 2850 1066 649 1504 188 3692 291 806 3606 2386 914 2752 959 1066 1109 678 1332 3603 10 92 1066 142 1965 1419 3630 1066 10 449 6060 3647 5872 142 806 194 3694 2081 619 942 3668 3093 2841 515 1585 3604 2851 806 1151 3906 951 3291 3651 3847 3609 2042 1893 565 2850 290 3640 1568 1066 3618 3655 3662 1585 104 996 3617 3641 1022 3699 3675 2760 619 1794 1752 36 1242 3612 2081 3536 4369 118 334 408 588 3649 3620 1318 205 1728 3481 2287 220 3137 1066 1161 188 1066 21 619 1073 686 959 826 1066 736 1740 1419 449 1066 1066 1161 449 1066 1806 859 2425 2850 3643 3609 3633 3586 1073 194 713 483 264 3630 1066 3660 3674 1073 292 1066 815 3657 3665 1041 1127 619 1066 1877 1066 20 713 1066 620 58 1509 3652 104 2437 1807 1066 1073 1807 1066 865 2382 2760 713 3697 117 188 678 5513 2004 290 207 1066 619 1585 104 3628 2850 619 2559 3688 3645 2850 3643 284 5167 2850 2375 421 272 1066 649
30,3227 3227 1155 3906 1835 3154 3715 1583 273 3294 1935 3256 1041 2099 3227 3349 930 1557 662 3675 3703 3717 3227 1651 1080 3360 1385 3425 769 1812 1066 1741 3731 3708 600 1041 2414 407 819 1586 2850 697 407 1066 97 3536 273 3727 2162 3707 3294 1935 1935 2850 3154 34 1066 82 1109 600 1988 3732 3720 1066 3722 2665 3720 1041 2099 3734 1066 3566 3720 3716 1988 863 922 3782 237 3729 3704 3735 3702 3711 3739 1041 1168 2263 336 50 2850 3718 1066 678 2263 3710 2356 336 449 2535 3536 3741 1041 3701 1059 1066 822 3737 1179 1041 819 3536 1367 3732 1066 3736 930 1041 336 1130 3709 1780 2004 3700 3186 600 1041 435 3719 1066 449 3705 3720 2004 1066 2286 3731 1066 435 3719 3721 237 3186 2850 2631 2162 3712 1041 237 3186 930 1367 1041 2099 930 2571 2850 3706 2596 3742 2354 3727 1066 184 3186 600 225 1478 2162 2850 3726 251 343 1066 773 2850 3727 3726 1041 2277 2850 3186 3734 3724 3186 600 902 2667 2213 50 567 2850 3186
31,3853 2428 3825 2770 3844 3832 2005 3752 3839 2721 3751 3760 3772 3847 955 1012 1972 1066 315 705 1627 3821 2850 1547 3613 2633 3761 3814 3818 3834 3853 2005 2770 2721 1207 3744 3811 3817 1972 3306 3789 178 3826 3821 2850 1547 1066 716 3613 1506 2623 3853 2428 3825 2770 3844 3832 2005 3752 3839 2721 3751 3760 3838 3780 1146 117 1197 3833 1066 645 1469 3331 1744 1066 7216 1855 1849 3823 1066 734 3753 3002 2735 3830 922 2005 3460 3842 3754 2770 2857 2850 1598 2721 1066 3828 3341 3853 3827 625 1069 3813 612 1083 1066 3841 3758 2770 3799 2770 3850 3807 1168 800 1197 3837 618 3689 3536 2850 166 3796 3186 1991 721 3847 58 3835 859 2721 2721 3791 3855 3840 3765 3747 3764 3854 3806 1506 3800 2721 3830 3791 5513 2850 2258 3791 191 2980 1066 1778 606 969 1547 2850 2857 3791 1066 3783 3448 2980 3855 3840 117 3820 3806 1690 2721 3791 814 1372 3760 7402 3791 3415 2850 3756 285 3759 2247 3815 3805 2850 2258 713 3748 835 1537 3791 1830 1972 117 690 1537 117 104 3755 1822 1066 3760 3791 1696 3002 1066 2721 3350 713 6060 925 1696 220 3806 2796 3791 2721 3668 353 3797 3805 3830 1066 443 449 2850 550 3764 3793 3809 285 3792 3773 3779 3849 3806 3764 3793 3809 1506 2339 3536 3760 3791 3786 3781 3776 3803 3802 3840 2850 1012 3784 3803 2721 2857 285 1529 1731 1041 1200 3829 1367 3764 3809 3791 3781 1066 713 2980 2850 1864 117 878 3750 3816 1053 3791 1066 3760 2980 2550 3810 2868 713 1101 2247 1066 2796 2850 290 190 3848 505 207 1701 567 1972 3847 3536 3757 3764 3798 3804 3770 3768 3760 3787 3845 3044 3851 84 3759 9 2642 3822 1752 3760 1701 2721 2804 3831 1308 3760 3092 835 729 290 955 3044 3851 4446 387 3819 9 2642 2721 3184 1 1738 1469 36 1066 3812 436 3836 355 290 3760 2850 146 206 1066 1113 3760 1066 878 649 3819 1066 1101 9 2929 278 36 1066 178 938 713 178 137 3848 505 207 397 2850 3847 3832 1367 865 3764 3746 3846 3794 3768 955 2850 784 3771 670 2850 3274 1735 58 1564 1078 1066 340 9 284 150 1066 1394 29 1050 594 3824 137 1497 2850 1779 124 3832
32,1066 2800 1974 2850 2089 3898 3880 1066 3912 695 320 606 969 210 1808 3861 3849 1344 5616 1130 5513 1066 2375 2850 3858 421 2083 2313 104 561 1066 947 37 44 2850 3915 749 1066 325 1061 1066 2151 98 2850 1066 210 1991 252 907 1066 937 82 3887 124 320 284 292 124 303 3922 3091 3865 3578 1066 2411 2850 3923 5513 347 104 1291 1972 951 104 3896 188 1066 1869 252 2081 2850 2001 188 1066 340 3898 5513 2850 3923 2800 3639 2800 1974 320 2100 477 3898 6060 606 969 98 696 1014 2673 3918 2833 3873 2721 2004 408 815 290 247 1066 618 3857 3184 36 3895 3109 3904 1991 1066 1525 238 29 232 606 969 3868 1066 3856 1429 117 205 435 1701 1066 3912 565 206 1066 320 9 2642 210 84 1066 694 1281 1083 251 1066 584 3911 819 547 29 1050 1394 3886 1368 290 3859 290 1394 252 2031 381 2870 44 3878 252 3469 597 597 181 226 140 79 659 3902 3536 3921 3122 3905 1664 3888 3907 2277 34 1041 3869 648 1066 188 6075 37 191 484 2711 1066 917 2800 992 2850 1344 5616 58 117 1277 561 2850 2698 3890 1972 606 3891 6574 3536 3920 2825 1226 37 94 648 515 690 449 6060 1226 955 1012 3874 117 1176 1389 2425 3909 815 1175 1079 1835 3900 837 224 604 3893 821 3892 440 2850 3900 2089 1160 1066 21 1066 1304 1066 205 749 841 100 440 181 859 1111 1408 3863 618 3845 3894 2089 49 1066 815 82 1066 3889 154 1974 659 2510 1066 381 2625 3876 117 2602 44 694 1427 2246 842 1651 37 3897 117 178 3826 21 920 178 19 2483 715 1528 3906 3864 859 221 1066 659 205 224 3917 1132 3916 1066 381 2850 551 2225 205 1974 682 951 104 224 3879 678 2850 2089 163 981 382 2608 1066 2819 1123 2000 324 2551 3380 3657 3906 82 154 553 205 604 3592 124 193 205 181 837 1478 3881 604 1186 3392 3137 124 648 2850 2089 3639 3898 2800 118 3906
33,891 3929 1143 1062 3906 1066 2815 1063 1995 1099 1826 726 3929 838 3928 1066 830 3937 3929 1603 1066 449 191 1066 3933 3934 1052 1588 1066 3924 2850 553 1066 1220 3935 1052 1066 1099 1802 237 1471 3589 1995 3931 3589 1066 1149 34 2754 936 1471 3589 3929 3367 3926 3589 3701 1066 796 3345 1099 1875 3926 839 227 117 265 265 787 890 822 1041 1200 1109 3906 278 1066 1143 50 206 1066 227 117 1073 3929 1041 159 705 3936 1066 1099 662 251 343 1066 2036 1066 550 278 5513 1066 1099 2777 190 1066 1109 2354 1052 3929 1439 1175 2843 1653 3929 2692 1471 3938 50 3356 72 278 1066 36 4324 5513 1066 1099 408 3536 1066 36 3675 44 1066 1741 2093 2354 3929 1143 1062 1892 1892 290 922 1109 1066 82 36 154 117 36 1066 381 1143 34 106
34,343 1066 66 3536 1629 44 251 118 2608 1066 224 5167 44 3954 3940 1066 1964 3947 2850 960 2933 81 1066 1343 1506 154 3952 1506 649 959 117 104 3944 3955 5167 3946 3953 3121 1173 36 1066 1931 3957 3939 1506 1343 1991 3892 268 3949 1076 2850 3942 1530 1066 2616 1113 891 2978 1055 1066 512 3945 1066 1220 224 2959 2070 3948 3940 207 1866 1309 3943 1358 1041 126 791 224 343 3950 3951 1945 3941 2765 3958 649 1022 2268 3695 992 1066 2341 1161 2481 1109 3536 3956 878 1066 1131 1161 421 407 1067 1043 1066 80 359 237 598 1073 2499 530 7216 117 927 27 206 1066 1220 1974 780 1010 154 2304 1066 224 1066 1161 66 3536 44 1066 1161 1811 2926 2733 1041 237 3447 117
